Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS9596,indian,BROKE,Mar,IGR22,893,F,F,4.91525615,5.661021295,3,39.48771354,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,894,F,F,7.78642778,5.36992598,3,37.41880583,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,895,F,F,3.738190939,5.813385475,3,40.57061461,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,896,F,F,4.621062877,5.833008273,3,40.71008012,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,897,F,F,-0.339393692,562.8827587,3,39.25890253,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,898,F,F,6.606306309,5.616658113,3,39.17241019,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,899,F,F,6.529865549,5.295918258,3,36.89280922,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,900,F,F,4.593393741,5.692968335,3,39.71477139,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,901,F,F,5.824444724,5.471314417,3,38.13940595,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,902,F,F,6.688941692,4.525808543,3,31.41939263,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,903,F,F,4.912124702,5.407540608,3,37.68614504,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,904,J,J,7.091335359,4.047805232,3,28.02206988,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,905,F,F,3.860868727,6.076831549,4,42.4430103,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,906,F,F,5.697296059,6.060919042,4,42.32991501,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,907,F,F,,,4,,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,908,M,M,2.076715577,6.895116195,4,48.25882157,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,909,F,F,1.029056715,6.19902838,4,43.31150234,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,910,F,F,3.354527287,4.67620551,4,32.48831208,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9596,indian,BROKE,Mar,IGR22,911,F,F,3.457000607,5.84319418,4,40.78247463,1995,BROKE,1995/96,IGR-22,24Mar2096,65° 54.0'S,146°54′24″ E,200,11,39,35,
FS9697,indian,9697-V6,Apr,A,1,J,J,3.3566541,3.936853447,1,27.23349998,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,2,J,J,-4.708474306,2.99981462,1,20.57366467,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,3,J,J,3.389383358,3.03186784,1,20.80147719,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,4,J,J,6.102313397,2.833123045,1,19.38893422,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,5,J,J,1.166751856,3.367738533,1,23.18861786,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,6,J,J,-0.029091465,3.144506824,1,21.60203855,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,7,J,J,0,3.74905434,1,25.89875153,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,8,J,J,2.000392133,3.349265926,1,23.05732712,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,9,J,J,5.185698903,3.41796531,1,23.54559567,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,10,F (SPENT),F,-2.266902539,7.011960832,1,49.08927386,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,11,J,J,4.855538433,4.174596459,1,28.92321577,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,12,M (2AM),M,1.307956184,4.76963312,1,33.15233205,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,13,J,J,-1.857922902,4.173925038,1,28.91844377,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,14,J,J,,,1,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,15,J,J,0.17087305,3.479525647,1,23.98312471,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,16,J,J,,,1,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,17,J,J,3.439555076,2.899990939,1,19.86418578,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,18,J,J,-1.410929139,3.166403402,1,21.75766455,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,19,J,J,1.279292055,3.136220189,1,21.54314278,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,20,J,J,-1.439117379,3.113656824,1,21.38277771,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,21,J,J,2.527506163,3.376020458,1,23.24748015,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,22,J,J,2.671427806,3.581566006,1,24.70835825,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,23,J,J,3.662633586,3.804789928,1,26.29488222,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,24,J,J,1.155026806,3.414292386,1,23.51949102,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,25,J,J,0,4.004331214,1,27.7130861,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,26,J,J,-0.216563207,3.853763545,1,26.64295341,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,27,J,J,1.098957097,2.952676328,1,20.23863772,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,28,J,J,4.063375076,3.070583864,1,21.07664438,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,29,J,J,2.857170803,2.897514338,1,19.84658378,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,30,J,J,3.139167648,3.579492889,1,24.69362394,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,31,J,J,-1.117361293,3.559591407,2,24.55217773,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,32,J,J,2.984899926,3.135375975,2,21.53714268,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,33,J (POST LARVAE),J,2.410122007,2.585691237,2,17.63035705,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,34,J,J,-0.51912554,3.156516109,2,21.68739239,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,35,J,J,1.492338701,3.302673724,2,22.72618141,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,36,J,J,-0.829793177,3.102252267,2,21.30172187,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,37,J,J,-1.43434689,3.936695435,2,27.23237693,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,38,J,J,-0.085124713,3.68069386,2,25.41289169,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,39,J,J,-2.658283167,3.136990989,2,21.5486211,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,40,J,J,4.260461896,2.992511092,2,20.52175616,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,41,J,J,,,2,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,42,J,J,3.568896654,3.491728778,2,24.06985628,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,43,J,J,2.822916445,3.558658587,2,24.54554788,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,44,J,J,0.062716835,4.263032058,2,29.55175592,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,45,?,UK,,,2,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,46,J,J,,,2,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,47,J,J,0.91749537,3.492501588,2,24.07534888,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,48,J,J,1.939642795,3.640996492,2,25.13074977,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,49,J,J,0.612481095,3.572708817,2,24.64540737,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,50,J,J,1.807206367,3.944147949,2,27.28534434,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,51,J,J,4.881705418,2.562364236,2,17.46456458,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,52,J,J,,,2,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,53,J,J,1.353836189,3.574981528,2,24.66156025,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,54,J,J,0.554315163,3.091460647,2,21.22502237,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,55,J,J,1.774537459,3.740486578,2,25.8378577,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,56,J,J,1.75058637,2.962604984,2,20.30920386,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,57,J,J,1.675415751,3.855888757,2,26.65805797,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,58,J,J,1.212757719,3.13634758,2,21.54404818,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,59,J,J,2.924617922,3.24861666,2,22.34198053,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,60,J,J,1.836886624,3.411383922,2,23.49881963,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,61,J,J,-0.444247119,3.52339749,2,24.29493596,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,62,J,J,2.671418364,2.753159409,2,18.82060703,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,63,J,J,1.495085522,3.877717354,2,26.81320081,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,64,M,M,3.393985637,4.790124375,2,33.29796997,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,65,J,J,4.682939451,3.295258383,2,22.6734782,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,66,J,J,3.061830879,3.666173361,2,25.30968985,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,67,J,J,,,2,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,68,J,J,1.019913307,3.513884405,2,24.22732342,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,69,J,J,2.813624293,4.072415435,2,28.19698248,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,70,F (spent),F,-1.289640152,6.150871245,2,42.96923415,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,71,J,J,1.167997741,3.510082792,3,24.20030414,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,72,J,J,4.456024651,3.188285606,3,21.91318838,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,73,J,J,,,3,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,74,J,J,1.484434923,3.515532677,3,24.23903821,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,75,J,J,7.3856844,3.286324815,3,22.60998447,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,76,J,J,0.007601463,3.76088265,3,25.98281912,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,77,F (SPENT),F,-2.455159763,6.967117184,3,48.77055568,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,78,J,J,-2.485665219,3.120011774,3,21.42794438,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,79,J,J,2.950975384,4.201086862,3,29.11149156,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,80,J,J,2.461927504,3.666507673,3,25.31206591,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,81,J,J,1.706144421,3.362797669,3,23.15350156,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,82,J,J,2.527783101,4.054761293,3,28.07150883,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,83,J,J,3.287540877,3.154006199,3,21.66955365,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,84,J,J,3.897363417,4.26858864,3,29.59124833,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,85,J,J,2.724273805,3.763551041,3,26.00178423,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,86,J,J,,,3,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,87,J,J,4.382729199,3.218919987,3,22.13091675,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,88,J,J,1.303717957,3.873606266,3,26.78398199,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,89,?,UK,,,3,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,90,J,J,3.632986632,3.156625975,3,21.68817324,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,91,J,J,3.438103948,3.359595819,3,23.13074498,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,92,J,J,5.018023539,2.64515019,3,18.05295089,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,93,J,J,-1.044771676,3.557184165,3,24.53506869,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,94,J,J,2.384839893,3.249211506,3,22.34620829,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,95,M,M,1.806456672,4.447279214,3,30.86125952,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,96,J,J,,,3,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,97,J,J,,,3,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,98,J,J,2.831949915,3.535090876,3,24.3780446,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,99,J,J,0.481955163,3.422229231,3,23.57590072,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,100,J,J,,,3,,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,101,J,J,0.774715845,4.736548863,3,32.91719163,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,102,J,J,1.064508166,4.284545762,3,29.70466071,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,103,J,J,3.499289225,4.018623353,3,27.81466491,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9697,indian,9697-V6,Apr,A,104,J,J,1.099854353,3.094502922,3,21.24664479,1996,9697V6,1996/97,A,15Apr2097,64° 19'S,110°57′00″ E,na,na,104,91,Number of moults within 3days
FS9900,indian,9900-V4,Dec,S1,1,F,F,,,1,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,2,?,UK,,,1,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,3,F,F,13.53088628,4.178024826,2,28.94758227,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,4,M,M,15.33667127,4.860451485,2,33.79780728,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,5,M,M,7.035126487,6.115342763,2,42.71672184,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,6,M,M,8.884042408,5.795932555,2,40.44657111,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,7,M,M,9.400333907,5.010016141,3,34.86081124,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,8,F,F,,,3,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,9,M,M,6.65530391,5.692791445,3,39.71351418,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,10,F,F,,,3,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,11,F,F,11.24508068,4.659523841,4,32.36975011,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,12,F,F,8.132583364,5.026142888,4,34.9754292,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,13,F,F,6.733884346,6.099499598,4,42.60411939,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,14,F,F,8.232680632,5.429354761,4,37.84118522,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,15,F,F,9.863196949,4.944739608,4,34.39687,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
